Date,temperature,day
2010-07-28,16.1,209
2010-07-29,16.2,210
2010-07-30,16.1,211
2010-07-31,16.3,212
2010-08-01,16.3,213
2010-08-02,16.2,214
2010-08-03,15.7,215
2010-08-04,15,216
2010-08-05,14.3,217
2010-08-06,14.6,218
2010-08-07,14.8,219
2010-08-08,16,220
2010-08-09,15.9,221
2010-08-10,16,222
2010-08-11,16,223
2010-08-12,15.6,224
2010-08-13,15.6,225
2010-08-14,16,226
2010-08-15,16.6,227
2010-08-16,15.6,228
2010-08-17,15,229
2010-08-18,15,230
2010-08-19,15,231
2010-08-20,15.2,232
2010-08-21,15.3,233
2010-08-22,15.4,234
2010-08-23,16.2,235
2010-08-24,15.6,236
2010-08-25,16.1,237
2010-08-26,15.7,238
2010-08-27,15.5,239
2010-08-28,14.4,240
2010-08-29,14.3,241
2010-08-30,14.2,242
2010-08-31,14.4,243
2010-09-01,13.5,244
2010-09-02,13.1,245
2010-09-03,13.2,246
2010-09-04,12.9,247
2010-09-05,13.1,248
2010-09-06,13,249
2010-09-07,11.3,250
2010-09-08,12.8,251
2010-09-09,13.1,252
2010-09-10,11.9,253
2010-09-11,11.1,254
2010-09-12,10.7,255
2010-09-13,11.3,256
2010-09-14,11.7,257
2010-09-15,11.9,258
2010-09-16,12,259
2010-09-17,11.9,260
2010-09-18,12,261
2010-09-19,11.7,262
2010-09-20,11.4,263
2010-09-21,11.9,264
2010-09-22,9.7,265
2010-09-23,10,266
2010-09-24,10.4,267
2010-09-25,10.7,268
2010-09-26,11.3,269
2010-09-27,11.6,270
2010-09-28,11.2,271
2010-09-29,11.3,272
2010-09-30,12.4,273
2010-10-01,11.7,274
2010-10-02,11.8,275
2010-10-03,11.2,276
2010-10-04,10.9,277
2010-10-05,10.5,278
2010-10-06,11,279
2010-10-07,11,280
2010-10-08,10.2,281
2010-10-09,8.5,282
2010-10-10,8.7,283
2010-10-11,9,284
2010-10-12,8.6,285
2010-10-13,9.6,286
2010-10-14,9.3,287
2010-10-15,8.4,288
2010-10-16,8,289
2010-10-17,7.8,290
2010-10-18,7.5,291
2010-10-19,9,292
2010-10-20,7.9,293
2010-10-21,7.2,294
2010-10-22,7.6,295
2010-10-23,6.7,296
2010-10-24,6.7,297
2010-10-25,4.4,298
2010-10-26,1.7,299
2010-10-27,1.8,300
2010-10-28,1.8,301
2010-10-29,3.4,302
2010-10-30,4.5,303
2010-10-31,5.1,304
2010-11-01,4.7,305
2010-11-02,4.8,306
2010-11-03,5.8,307
2010-11-04,5.7,308
2010-11-05,5.5,309
2010-11-06,5.8,310
2010-11-07,5.4,311
2010-11-08,5,312
2010-11-09,4.5,313
2010-11-10,3.2,314
2010-11-11,3.6,315
2010-11-12,2.1,316
2010-11-13,2,317
2010-11-14,1.5,318
2010-11-15,2.4,319
2010-11-16,1.8,320
2010-11-17,1.2,321
2010-11-18,1.7,322
2010-11-19,1.6,323
2010-11-20,2.2,324
2010-11-21,2.4,325
2010-11-22,0.9,326
2010-11-23,0.4,327
2010-11-24,0.6,328
2010-11-25,0,329
2010-11-26,0.3,330
2010-11-27,0.5,331
2010-11-28,0.3,332
2010-11-29,0.1,333
2010-11-30,0,334
2010-12-01,0.5,335
2010-12-02,1.2,336
2010-12-03,1.2,337
2010-12-04,1.3,338
2010-12-05,1.2,339
2010-12-06,0.9,340
2010-12-07,0.7,341
2010-12-08,0.4,342
2010-12-09,0.8,343
2010-12-10,0.8,344
2010-12-11,0.1,345
2010-12-12,0.4,346
2010-12-13,0.9,347
2010-12-14,0.8,348
2010-12-15,0.8,349
2010-12-16,0.2,350
2010-12-17,0.2,351
2010-12-18,0.7,352
2010-12-19,0.9,353
2010-12-20,1.1,354
2010-12-21,1.3,355
2010-12-22,1.3,356
2010-12-23,1.6,357
2010-12-24,0.5,358
2010-12-25,0.2,359
2010-12-26,0.2,360
2010-12-27,0.1,361
2010-12-28,0.2,362
2010-12-29,0.3,363
2010-12-30,0,364
2010-12-31,0,365
2011-01-01,0,1
2011-01-02,0,2
2011-01-03,0.1,3
2011-01-04,0,4
2011-01-05,0.1,5
2011-01-06,0.3,6
2011-01-07,0.5,7
2011-01-08,0.7,8
2011-01-09,0.7,9
2011-01-10,0.3,10
2011-01-11,0.2,11
2011-01-12,0.3,12
2011-01-13,0.7,13
2011-01-14,0.8,14
2011-01-15,0.7,15
2011-01-16,0.8,16
2011-01-17,1,17
2011-01-18,1,18
2011-01-19,0.7,19
2011-01-20,0.3,20
2011-01-21,0.6,21
2011-01-22,0.5,22
2011-01-23,0.3,23
2011-01-24,0.4,24
2011-01-25,0.3,25
2011-01-26,0.5,26
2011-01-27,0.6,27
2011-01-28,0.7,28
2011-01-29,0.7,29
2011-01-30,0.6,30
2011-01-31,0.4,31
2011-02-01,0,32
2011-02-02,0.1,33
2011-02-03,0.2,34
2011-02-04,0.6,35
2011-02-05,0.9,36
2011-02-06,0.5,37
2011-02-07,0.7,38
2011-02-08,0.1,39
2011-02-09,0.3,40
2011-02-10,0.3,41
2011-02-11,0.6,42
2011-02-12,0.7,43
2011-02-13,0.9,44
2011-02-14,0.9,45
2011-02-15,1.1,46
2011-02-16,0.9,47
2011-02-17,0.9,48
2011-02-18,0.9,49
2011-02-19,0.9,50
2011-02-20,0.9,51
2011-02-21,0.8,52
2011-02-22,0.7,53
2011-02-23,0.9,54
2011-02-24,1.1,55
2011-02-25,0.9,56
2011-02-26,1,57
2011-02-27,0.9,58
2011-02-28,1,59
2011-03-01,1,60
2011-03-02,1.2,61
2011-03-03,1.1,62
2011-03-04,0.9,63
2011-03-05,0.9,64
2011-03-06,1.1,65
2011-03-07,1,66
2011-03-08,1.1,67
2011-03-09,1.2,68
2011-03-10,1.4,69
2011-03-11,1.4,70
2011-03-12,1.4,71
2011-03-13,1.4,72
2011-03-14,1.4,73
2011-03-15,1.6,74
2011-03-16,1.7,75
2011-03-17,2.3,76
2011-03-18,2.2,77
2011-03-19,2.2,78
2011-03-20,2.5,79
2011-03-21,2.3,80
2011-03-22,2.3,81
2011-03-23,2.5,82
2011-03-24,1.5,83
2011-03-25,1.7,84
2011-03-26,2.7,85
2011-03-27,3.2,86
2011-03-28,2.6,87
2011-03-29,2.8,88
2011-03-30,3,89
2011-03-31,4.2,90
2011-04-01,5.4,91
2011-04-02,5.2,92
2011-04-03,3.4,93
2011-04-04,2,94
2011-04-05,4.1,95
2011-04-06,5,96
2011-04-07,5.5,97
2011-04-08,5.6,98
2011-04-09,4,99
2011-04-10,2.7,100
2011-04-11,4.2,101
2011-04-12,5.5,102
2011-04-13,5.1,103
2011-04-14,4.2,104
2011-04-15,2.7,105
2011-04-16,4.6,106
2011-04-17,6.7,107
2011-04-18,6.8,108
2011-04-19,4.6,109
2011-04-20,5.7,110
2011-04-21,6.3,111
2011-04-22,5.4,112
2011-04-23,3.5,113
2011-04-24,4.9,114
2011-04-25,5.2,115
2011-04-26,3.9,116
2011-04-27,3.2,117
2011-04-28,4.4,118
2011-04-29,4.6,119
2011-04-30,3.3,120
2011-05-01,3.1,121
2011-05-02,3.1,122
2011-05-03,4.2,123
2011-05-04,5.7,124
2011-05-05,6.1,125
2011-05-06,6.9,126
2011-05-07,7.7,127
2011-05-08,8.2,128
2011-05-09,7.2,129
2011-05-10,6.6,130
2011-05-11,5.2,131
2011-05-12,4.7,132
2011-05-13,7,133
2011-05-14,7.1,134
2011-05-15,6.9,135
2011-05-16,7.9,136
2011-05-17,7.2,137
2011-05-18,6.5,138
2011-05-19,5.5,139
2011-05-20,5.5,140
2011-05-21,6,141
2011-05-22,6.9,142
2011-05-23,7.4,143
2011-05-24,6.6,144
2011-05-25,7.4,145
2011-05-26,8.4,146
2011-05-27,9.2,147
2011-05-28,9.8,148
2011-05-29,9.4,149
2011-05-30,8,150
2011-05-31,8.2,151
2011-06-01,9.1,152
2011-06-02,9.5,153
2011-06-03,9.2,154
2011-06-04,9.3,155
2011-06-05,10,156
2011-06-06,9.8,157
2011-06-07,10.1,158
2011-06-08,9.6,159
2011-06-09,10,160
2011-06-10,10.2,161
2011-06-11,9.9,162
2011-06-12,10,163
2011-06-13,10,164
2011-06-14,10.4,165
2011-06-15,10.5,166
2011-06-16,10.9,167
2011-06-17,10.1,168
2011-06-18,9.7,169
2011-06-19,10.5,170
2011-06-20,9.6,171
2011-06-21,9.8,172
2011-06-22,10.8,173
2011-06-23,10.9,174
2011-06-24,11.4,175
2011-06-25,11.5,176
2011-06-26,11.5,177
2011-06-27,11.3,178
2011-06-28,11.8,179
2011-06-29,11.7,180
2011-06-30,10.9,181
2011-07-01,11.2,182
2011-07-02,12.6,183
2011-07-03,12.5,184
2011-07-04,11.9,185
2011-07-05,11.6,186
2011-07-06,12,187
2011-07-07,12.4,188
2011-07-08,13,189
2011-07-09,12.6,190
2011-07-10,12.3,191
2011-07-11,12.3,192
2011-07-12,11.9,193
2011-07-13,12.8,194
2011-07-14,12.7,195
2011-07-15,12.4,196
2011-07-16,12,197
2011-07-17,12.5,198
2011-07-18,12.6,199
2011-07-19,12.8,200
2011-07-20,13.2,201
2011-07-21,13.2,202
2011-07-22,13.8,203
2011-07-23,13.9,204
2011-07-24,13.7,205
2011-07-25,13.7,206
2011-07-26,13.1,207
2011-07-27,14.2,208
2011-07-28,14.6,209
2011-07-29,14.8,210
2011-07-30,14.7,211
2011-07-31,15.2,212
2011-08-01,14.9,213
2011-08-02,14.8,214
2011-08-03,15.3,215
2011-08-04,15.2,216
2011-08-05,14.9,217
2011-08-06,15.3,218
2011-08-07,15.3,219
2011-08-08,14.9,220
2011-08-09,15.4,221
2011-08-10,15.1,222
2011-08-11,14.8,223
2011-08-12,14.9,224
2011-08-13,15.2,225
2011-08-14,14.6,226
2011-08-15,15.5,227
2011-08-16,15.2,228
2011-08-17,15.1,229
2011-08-18,14.9,230
2011-08-19,14.2,231
2011-08-20,14.7,232
2011-08-21,14.7,233
2011-08-22,15.2,234
2011-08-23,15.3,235
2011-08-24,14.9,236
2011-08-25,14.4,237
2011-08-26,14.8,238
2011-08-27,15.2,239
2011-08-28,15.3,240
2011-08-29,15.2,241
2011-08-30,14.7,242
2011-08-31,14.5,243
2011-09-01,14.3,244
2011-09-02,15.3,245
2011-09-03,14.8,246
2011-09-04,14.6,247
2011-09-05,14.6,248
2011-09-06,13.3,249
2011-09-07,12.8,250
2011-09-08,12.8,251
2011-09-09,12.5,252
2011-09-10,12.5,253
2011-09-11,11.7,254
2011-09-12,11.9,255
2011-09-13,11,256
2011-09-14,10.3,257
2011-09-15,10.4,258
2011-09-16,9.7,259
2011-09-17,10.1,260
2011-09-18,9.9,261
2011-09-19,10.8,262
2011-09-20,11.1,263
2011-09-21,11.1,264
2011-09-22,10.6,265
2011-09-23,10.4,266
2011-09-24,11.5,267
2011-09-25,11.4,268
2011-09-26,11.4,269
2011-09-27,11.4,270
2011-09-28,10.9,271
2011-09-29,10.5,272
2011-09-30,10.4,273
2011-10-01,10.7,274
2011-10-02,10.2,275
2011-10-03,10.1,276
2011-10-04,9.6,277
2011-10-05,9.7,278
2011-10-06,7.3,279
2011-10-07,5.8,280
2011-10-08,5.6,281
2011-10-09,5,282
2011-10-10,6.3,283
2011-10-11,6.4,284
2011-10-12,6.7,285
2011-10-13,6.6,286
2011-10-14,7.3,287
2011-10-15,7.3,288
2011-10-16,7.5,289
2011-10-17,7.3,290
2011-10-18,6.5,291
2011-10-19,7,292
2011-10-20,7.8,293
2011-10-21,7.6,294
2011-10-22,7.6,295
2011-10-23,7.4,296
2011-10-24,7.3,297
2011-10-25,7.8,298
2011-10-26,5.3,299
2011-10-27,4.5,300
2011-10-28,4.6,301
2011-10-29,4.6,302
2011-10-30,5.1,303
2011-10-31,5.4,304
2011-11-01,5.6,305
2011-11-02,4.6,306
2011-11-03,3.2,307
2011-11-04,3.9,308
2011-11-05,4.3,309
2011-11-06,3.6,310
2011-11-07,3.2,311
2011-11-08,3.2,312
2011-11-09,2.4,313
2011-11-10,2.1,314
2011-11-11,2.3,315
2011-11-12,3.1,316
2011-11-13,3.1,317
2011-11-14,2.2,318
2011-11-15,2.1,319
2011-11-16,1.6,320
2011-11-17,1.3,321
2011-11-18,1.7,322
2011-11-19,2.1,323
2011-11-20,2.5,324
2011-11-21,2.1,325
2011-11-22,2.1,326
2011-11-23,1.7,327
2011-11-24,1.6,328
2011-11-25,2.2,329
2011-11-26,0.3,330
2011-11-27,0.7,331
2011-11-28,1.3,332
2011-11-29,1.7,333
2011-11-30,1.3,334
2011-12-01,0.8,335
2011-12-02,0.5,336
2011-12-03,0.4,337
2011-12-04,0.1,338
2011-12-05,0,339
2011-12-06,0,340
2011-12-07,0.3,341
2011-12-08,0.5,342
2011-12-09,0.4,343
2011-12-10,0.5,344
2011-12-11,0.4,345
2011-12-12,0.5,346
2011-12-13,1,347
2011-12-14,0.8,348
2011-12-15,0.6,349
2011-12-16,0.6,350
2011-12-17,0.8,351
2011-12-18,0.9,352
2011-12-19,0.9,353
2011-12-20,0.9,354
2011-12-21,0.8,355
2011-12-22,0.5,356
2011-12-23,0.4,357
2011-12-24,0.7,358
2011-12-25,0.8,359
2011-12-26,0.9,360
2011-12-27,0.8,361
2011-12-28,1,362
2011-12-29,1.3,363
2011-12-30,1.3,364
2011-12-31,0.7,365
2012-01-01,0.8,1
2012-01-02,1.1,2
2012-01-03,1.2,3
2012-01-04,1.2,4
2012-01-05,1.4,5
2012-01-06,1.4,6
2012-01-07,1.3,7
2012-01-08,1,8
2012-01-09,1.1,9
2012-01-10,1.2,10
2012-01-11,0.9,11
2012-01-12,0.4,12
2012-01-13,0.8,13
2012-01-14,1.1,14
2012-01-15,1,15
2012-01-16,1,16
2012-01-17,0.6,17
2012-01-18,1.1,18
2012-01-19,1.7,19
2012-01-20,1.4,20
2012-01-21,1.3,21
2012-01-22,0.9,22
2012-01-23,1.2,23
2012-01-24,1.2,24
2012-01-25,1.2,25
2012-01-26,1.5,26
2012-01-27,1.2,27
2012-01-28,0.9,28
2012-01-29,1.3,29
2012-01-30,1.4,30
2012-01-31,1.3,31
2012-02-01,1.3,32
2012-02-02,1.3,33
2012-02-03,1.2,34
2012-02-04,1,35
2012-02-05,1.1,36
2012-02-06,1.1,37
2012-02-07,1,38
2012-02-08,1.1,39
2012-02-09,1.2,40
2012-02-10,1.3,41
2012-02-11,1.4,42
2012-02-12,1.2,43
2012-02-13,1.3,44
2012-02-14,1.2,45
2012-02-15,1.3,46
2012-02-16,1.3,47
2012-02-17,1.1,48
2012-02-18,1.2,49
2012-02-19,1,50
2012-02-20,0.9,51
2012-02-21,1.2,52
2012-02-22,1.7,53
2012-02-23,0.7,54
2012-02-24,0.9,55
2012-02-25,1.3,56
2012-02-26,0.9,57
2012-02-27,1,58
2012-02-28,1.1,59
2012-02-29,1.1,60
2012-03-01,1,61
2012-03-02,0.6,62
2012-03-03,0.5,63
2012-03-04,1.4,64
2012-03-05,1.4,65
2012-03-06,1.6,66
2012-03-07,1.3,67
2012-03-08,1.5,68
2012-03-09,1.5,69
2012-03-10,1.7,70
2012-03-11,1.6,71
2012-03-12,1.8,72
2012-03-13,1.9,73
2012-03-14,1.9,74
2012-03-15,2,75
2012-03-16,2.1,76
2012-03-17,2.2,77
2012-03-18,2,78
2012-03-19,1,79
2012-03-20,1.6,80
2012-03-21,2.7,81
2012-03-22,3.8,82
2012-03-23,4.3,83
2012-03-24,4.5,84
2012-03-25,4.9,85
2012-03-26,4.7,86
2012-03-27,4.5,87
2012-03-28,4.9,88
2012-03-29,5.1,89
2012-03-30,5.6,90
2012-03-31,6,91
2012-04-01,6,92
2012-04-02,3.8,93
2012-04-03,4,94
2012-04-04,5.5,95
2012-04-05,5.6,96
2012-04-06,6,97
2012-04-07,5.1,98
2012-04-08,5.7,99
2012-04-09,6.5,100
2012-04-10,7,101
2012-04-11,7.1,102
2012-04-12,6.5,103
2012-04-13,5.7,104
2012-04-14,4.7,105
2012-04-15,4.1,106
2012-04-16,4.1,107
2012-04-17,5.7,108
2012-04-18,7.2,109
2012-04-19,7.4,110
2012-04-20,7,111
2012-04-21,8.4,112
2012-04-22,8.6,113
2012-04-23,8.9,114
2012-04-24,9.4,115
2012-04-25,9.1,116
2012-04-26,9.2,117
2012-04-27,8.7,118
2012-04-28,7.6,119
2012-04-29,7.9,120
2012-04-30,8.4,121
2012-05-01,8.7,122
2012-05-02,9.5,123
2012-05-03,10.1,124
2012-05-04,10.7,125
2012-05-05,10.3,126
2012-05-06,9.4,127
2012-05-07,6.5,128
2012-05-08,8.1,129
2012-05-09,9.2,130
2012-05-10,9.7,131
2012-05-11,8,132
2012-05-12,8.9,133
2012-05-13,9.2,134
2012-05-14,9.6,135
2012-05-15,10.6,136
2012-05-16,10,137
2012-05-17,9.8,138
2012-05-18,10.1,139
2012-05-19,9.5,140
2012-05-20,10.8,141
2012-05-21,11.6,142
2012-05-22,12.1,143
2012-05-23,10.7,144
2012-05-24,10.1,145
2012-05-25,11,146
2012-05-26,10.8,147
2012-05-27,9.4,148
2012-05-28,9.4,149
2012-05-29,10.8,150
2012-05-30,11.1,151
2012-05-31,11.9,152
2012-06-01,12.5,153
2012-06-02,11.3,154
2012-06-03,11.8,155
2012-06-04,12.4,156
2012-06-05,11.9,157
2012-06-06,12.3,158
2012-06-07,12.9,159
2012-06-08,13.4,160
2012-06-09,13.7,161
2012-06-10,13.1,162
2012-06-11,11.9,163
2012-06-12,12.5,164
2012-06-13,13,165
2012-06-14,13.2,166
2012-06-15,13,167
2012-06-16,12.6,168
2012-06-17,13.8,169
2012-06-18,14.7,170
2012-06-19,15,171
2012-06-20,14.6,172
2012-06-21,15.3,173
2012-06-22,15.5,174
2012-06-23,16.2,175
2012-06-24,15.7,176
2012-06-25,15.5,177
2012-06-26,15.7,178
2012-06-27,15.1,179
2012-06-28,14.6,180
2012-06-29,14.6,181
2012-06-30,14.6,182
2012-07-01,15.3,183
2012-07-02,15.7,184
2012-07-03,15.2,185
2012-07-04,14.8,186
2012-07-05,15.9,187
2012-07-06,15.6,188
2012-07-07,15.6,189
2012-07-08,15.5,190
2012-07-09,16.2,191
2012-07-10,15.8,192
2012-07-11,16.6,193
2012-07-12,16.4,194
2012-07-13,16.5,195
2012-07-14,15.5,196
2012-07-15,15.7,197
2012-07-16,15.6,198
2012-07-17,15.8,199
2012-07-18,15.9,200
2012-07-19,16.1,201
2012-07-20,16.7,202
2012-07-21,16.9,203
2012-07-22,16.7,204
2012-07-23,16.9,205
2012-07-24,16.7,206
2012-07-25,16.8,207
2012-07-26,17,208
2012-07-27,16.1,209
2012-07-28,16,210
2012-07-29,16.9,211
2012-07-30,17.3,212
2012-07-31,17.3,213
2012-08-01,16.8,214
2012-08-02,16.6,215
2012-08-03,16.3,216
2012-08-04,16.7,217
2012-08-05,16.6,218
2012-08-06,15.9,219
2012-08-07,16.6,220
2012-08-08,17.1,221
2012-08-09,16.5,222
2012-08-10,15.9,223
2012-08-11,16.1,224
2012-08-12,16.5,225
2012-08-13,14.9,226
2012-08-14,14.6,227
2012-08-15,15.1,228
2012-08-16,15.1,229
2012-08-17,15,230
2012-08-18,15.2,231
2012-08-19,15.3,232
2012-08-20,13.4,233
2012-08-21,14.2,234
2012-08-22,14.8,235
2012-08-23,15,236
2012-08-24,14.1,237
2012-08-25,14.4,238
2012-08-26,14.9,239
2012-08-27,15.2,240
2012-08-28,15.1,241
2012-08-29,14.9,242
2012-08-30,14.8,243
2012-08-31,14.4,244
2012-09-01,14.2,245
2012-09-02,14.3,246
2012-09-03,14.4,247
2012-09-04,14.2,248
2012-09-05,14.2,249
2012-09-06,13.8,250
2012-09-07,14.5,251
2012-09-08,13.7,252
2012-09-09,13.6,253
2012-09-10,13.5,254
2012-09-11,12.9,255
2012-09-12,11.5,256
2012-09-13,12.3,257
2012-09-14,11.7,258
2012-09-15,11.3,259
2012-09-16,11,260
2012-09-17,9.2,261
2012-09-18,9.4,262
2012-09-19,10.2,263
2012-09-20,10.3,264
2012-09-21,10.4,265
2012-09-22,10.4,266
2012-09-23,10,267
2012-09-24,9.7,268
2012-09-25,8.9,269
2012-09-26,9.1,270
2012-09-27,8.9,271
2012-09-28,9.2,272
2012-09-29,10.1,273
2012-09-30,9.3,274
2012-10-01,9.2,275
2012-10-02,9.2,276
2012-10-03,9.1,277
2012-10-04,8.9,278
2012-10-05,9.2,279
2012-10-06,6.9,280
2012-10-07,5.9,281
2012-10-08,5.5,282
2012-10-09,6.6,283
2012-10-10,6.6,284
2012-10-11,7.7,285
2012-10-12,7.3,286
2012-10-13,5.2,287
2012-10-14,7,288
2012-10-15,6.8,289
2012-10-16,7.2,290
2012-10-17,5.7,291
2012-10-18,3.8,292
2012-10-19,5.1,293
2012-10-20,5.9,294
2012-10-21,5.9,295
2012-10-22,6.1,296
2012-10-23,6.6,297
2012-10-24,4.9,298
2012-10-25,2.9,299
2012-10-26,1.9,300
2012-10-27,2.2,301
2012-10-28,3.3,302
2012-10-29,4.4,303
2012-10-30,4.4,304
2012-10-31,4.3,305
2012-11-01,4.1,306
2012-11-02,3.4,307
2012-11-03,2.7,308
2012-11-04,2.4,309
2012-11-05,3.6,310
2012-11-06,3.8,311
2012-11-07,3.4,312
2012-11-08,3,313
2012-11-09,3.4,314
2012-11-10,2.2,315
2012-11-11,0,316
2012-11-12,0.1,317
2012-11-13,0.1,318
2012-11-14,0.1,319
2012-11-15,0.5,320
2012-11-16,0.9,321
2012-11-17,2,322
2012-11-18,2.1,323
2012-11-19,1.6,324
2012-11-20,1.5,325
2012-11-21,1.3,326
2012-11-22,1.3,327
2012-11-23,1,328
2012-11-24,0.9,329
2012-11-25,0.6,330
2012-11-26,0.5,331
2012-11-27,0.2,332
2012-11-28,0,333
2012-11-29,0.2,334
2012-11-30,0.4,335
2012-12-01,1.7,336
2012-12-02,0.9,337
2012-12-03,1.7,338
2012-12-04,0.3,339
2012-12-05,1.1,340
2012-12-06,1.5,341
2012-12-07,0.8,342
2012-12-08,0.6,343
2012-12-09,0,344
2012-12-10,0,345
2012-12-11,0,346
2012-12-12,0,347
2012-12-13,0,348
2012-12-14,0,349
2012-12-15,0,350
2012-12-16,0,351
2012-12-17,0,352
2012-12-18,0,353
2012-12-19,0,354
2012-12-20,0,355
2012-12-21,0,356
2012-12-22,0,357
2012-12-23,0,358
2012-12-24,0,359
2012-12-25,0,360
2012-12-26,0,361
2012-12-27,0,362
2012-12-28,0,363
2012-12-29,0,364
2012-12-30,0,365
2012-12-31,0,366
2013-01-01,0,1
